record_id,collection,record_type,authority_status,lifecycle,domains,name,family,path,file_count,size_bytes,claim_ceiling,scientific_outcome,quality_flags
workspace:runs/jx_gpu_orbit_averaged_holdout_validation_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,GPU_CUDA,jx_gpu_orbit_averaged_holdout_validation_v1,jx_gpu_orbit_averaged_holdout_validation,runs/jx_gpu_orbit_averaged_holdout_validation_v1,30,1608891,,,NO_MANIFEST_DETECTED
workspace:runs/jx_gpu_orbital_30day_resolution_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|GPU_CUDA,jx_gpu_orbital_30day_resolution_v1,jx_gpu_orbital_30day_resolution,runs/jx_gpu_orbital_30day_resolution_v1,30,30596733,,,NO_MANIFEST_DETECTED
workspace:runs/jx_gpu_orbital_30day_resolution_v1_prereg,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,PREREGISTRATION,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|GPU_CUDA,jx_gpu_orbital_30day_resolution_v1_prereg,jx_gpu_orbital_30day_resolution,runs/jx_gpu_orbital_30day_resolution_v1_prereg,3,5412,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_gpu_orbital_horizon_ladder_fused_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|GPU_CUDA,jx_gpu_orbital_horizon_ladder_fused_v1,jx_gpu_orbital_horizon_ladder_fused,runs/jx_gpu_orbital_horizon_ladder_fused_v1,25,10277766,,,NO_MANIFEST_DETECTED
workspace:runs/jx_gpu_orbital_horizon_ladder_v1_prereg,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,PREREGISTRATION,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|GPU_CUDA,jx_gpu_orbital_horizon_ladder_v1_prereg,jx_gpu_orbital_horizon_ladder,runs/jx_gpu_orbital_horizon_ladder_v1_prereg,2,2928,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_gpu_orbital_horizon_ladder_v1_prereg_r2,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,PREREGISTRATION,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|GPU_CUDA,jx_gpu_orbital_horizon_ladder_v1_prereg_r2,jx_gpu_orbital_horizon_ladder,runs/jx_gpu_orbital_horizon_ladder_v1_prereg_r2,2,3221,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_gpu_orbital_horizon_ladder_v1_prereg_r3_fused,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,PREREGISTRATION,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|GPU_CUDA,jx_gpu_orbital_horizon_ladder_v1_prereg_r3_fused,jx_gpu_orbital_horizon_ladder,runs/jx_gpu_orbital_horizon_ladder_v1_prereg_r3_fused,3,4652,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_gpu_orbital_kernel_optimization_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,STOPPED_OR_NEGATIVE_RECORD,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|INTEGRATOR_PERFORMANCE|GPU_CUDA,jx_gpu_orbital_kernel_optimization_v1,jx_gpu_orbital_kernel_optimization,runs/jx_gpu_orbital_kernel_optimization_v1,11,137647,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_gpu_orbital_kernel_optimization_v2,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|INTEGRATOR_PERFORMANCE|GPU_CUDA,jx_gpu_orbital_kernel_optimization_v2,jx_gpu_orbital_kernel_optimization,runs/jx_gpu_orbital_kernel_optimization_v2,11,12489942,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_gpu_orbital_kernel_optimization_v3,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,STOPPED_OR_NEGATIVE_RECORD,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY|INTEGRATOR_PERFORMANCE|GPU_CUDA,jx_gpu_orbital_kernel_optimization_v3,jx_gpu_orbital_kernel_optimization,runs/jx_gpu_orbital_kernel_optimization_v3,13,34282355,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_gpu_rebound_global_symplectic_bridge_100yr_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,STOPPED_OR_NEGATIVE_RECORD,INTEGRATOR_PERFORMANCE|GPU_CUDA,jx_gpu_rebound_global_symplectic_bridge_100yr_v1,jx_gpu_rebound_global_symplectic_bridge_100yr,runs/jx_gpu_rebound_global_symplectic_bridge_100yr_v1,29,1584302,,,NO_MANIFEST_DETECTED
workspace:runs/jx_gpu_rebound_symplectic_bridge_100yr_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,INTEGRATOR_PERFORMANCE|GPU_CUDA,jx_gpu_rebound_symplectic_bridge_100yr_v1,jx_gpu_rebound_symplectic_bridge_100yr,runs/jx_gpu_rebound_symplectic_bridge_100yr_v1,4,13673,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_gpu_scientific_ladder_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,GPU_CUDA,jx_gpu_scientific_ladder_v1,jx_gpu_scientific_ladder,runs/jx_gpu_scientific_ladder_v1,102,2165996,,,
workspace:runs/jx_gpu_secular_nonlinear_bridge_100yr_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,GPU_CUDA,jx_gpu_secular_nonlinear_bridge_100yr_v1,jx_gpu_secular_nonlinear_bridge_100yr,runs/jx_gpu_secular_nonlinear_bridge_100yr_v1,27,476606,,,NO_MANIFEST_DETECTED
workspace:runs/jx_lunar_coupled_deformable_screen_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,WORKSPACE_RECORD_UNCLASSIFIED,LUNAR_EARTH_MOON,jx_lunar_coupled_deformable_screen_v1,jx_lunar_coupled_deformable_screen,runs/jx_lunar_coupled_deformable_screen_v1,3,4801,,,NO_PROTOCOL_DETECTED|NO_RESULT_OR_VALIDATION_DETECTED|NO_MANIFEST_DETECTED
workspace:runs/jx_lunar_deformation_geodetic_screen_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,WORKSPACE_RECORD_UNCLASSIFIED,LUNAR_EARTH_MOON,jx_lunar_deformation_geodetic_screen_v1,jx_lunar_deformation_geodetic_screen,runs/jx_lunar_deformation_geodetic_screen_v1,3,2542,,,NO_PROTOCOL_DETECTED|NO_RESULT_OR_VALIDATION_DETECTED|NO_MANIFEST_DETECTED
workspace:runs/jx_lunar_endpoint_metric_oracle_r2,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,WORKSPACE_RECORD_UNCLASSIFIED,LUNAR_EARTH_MOON,jx_lunar_endpoint_metric_oracle_r2,jx_lunar_endpoint_metric_oracle,runs/jx_lunar_endpoint_metric_oracle_r2,1,16314,,,NO_PROTOCOL_DETECTED|NO_RESULT_OR_VALIDATION_DETECTED|NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_lunar_gpu_endpoint_witness_search_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,LUNAR_EARTH_MOON|GPU_CUDA,jx_lunar_gpu_endpoint_witness_search_v1,jx_lunar_gpu_endpoint_witness_search,runs/jx_lunar_gpu_endpoint_witness_search_v1,7,13297,,,NO_MANIFEST_DETECTED
workspace:runs/jx_orbital_endpoint_stopping_certificate_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,jx_orbital_endpoint_stopping_certificate_v1,jx_orbital_endpoint_stopping_certificate,runs/jx_orbital_endpoint_stopping_certificate_v1,29,71236650,,,NO_MANIFEST_DETECTED
workspace:runs/jx_orbital_endpoint_stopping_certificate_v1_prereg,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,PREREGISTRATION,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,jx_orbital_endpoint_stopping_certificate_v1_prereg,jx_orbital_endpoint_stopping_certificate,runs/jx_orbital_endpoint_stopping_certificate_v1_prereg,3,3678,,,NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_orbital_validation_ladder_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,jx_orbital_validation_ladder_v1,jx_orbital_validation_ladder,runs/jx_orbital_validation_ladder_v1,11,454783,,,NO_PROTOCOL_DETECTED|NO_MANIFEST_DETECTED
workspace:runs/jx_orbital_validation_ladder_v2,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,jx_orbital_validation_ladder_v2,jx_orbital_validation_ladder,runs/jx_orbital_validation_ladder_v2,13,466316,,,NO_PROTOCOL_DETECTED|NO_MANIFEST_DETECTED
workspace:runs/jx_orbital_validation_ladder_v3,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,jx_orbital_validation_ladder_v3,jx_orbital_validation_ladder,runs/jx_orbital_validation_ladder_v3,99,58663023,,,NO_PROTOCOL_DETECTED
workspace:runs/jx_orbital_validation_ladder_v4,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,jx_orbital_validation_ladder_v4,jx_orbital_validation_ladder,runs/jx_orbital_validation_ladder_v4,103,58999305,,,NO_PROTOCOL_DETECTED
workspace:runs/jx_reacting_aerodynamics_air5_readiness_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,REACTING_FLOW,jx_reacting_aerodynamics_air5_readiness_v1,jx_reacting_aerodynamics_air5_readiness,runs/jx_reacting_aerodynamics_air5_readiness_v1,30,2157190,,,NO_PROTOCOL_DETECTED|NO_MANIFEST_DETECTED
workspace:runs/jx_reacting_hydrodynamics_detonation_build_checkpoint_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,WORKSPACE_RECORD_UNCLASSIFIED,REACTING_FLOW,jx_reacting_hydrodynamics_detonation_build_checkpoint_v1,jx_reacting_hydrodynamics_detonation_build_checkpoint,runs/jx_reacting_hydrodynamics_detonation_build_checkpoint_v1,5,13820,,,NO_PROTOCOL_DETECTED|NO_RESULT_OR_VALIDATION_DETECTED|NO_MANIFEST_DETECTED
workspace:runs/jx_reacting_hydrodynamics_qualification_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,REACTING_FLOW,jx_reacting_hydrodynamics_qualification_v1,jx_reacting_hydrodynamics_qualification,runs/jx_reacting_hydrodynamics_qualification_v1,396,92053630,,,
workspace:runs/jx_reacting_hydrodynamics_reality_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,REACTING_FLOW,jx_reacting_hydrodynamics_reality_v1,jx_reacting_hydrodynamics_reality,runs/jx_reacting_hydrodynamics_reality_v1,33,13578100,,,
workspace:runs/jx_reacting_hydrodynamics_smoke_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,REACTING_FLOW,jx_reacting_hydrodynamics_smoke_v1,jx_reacting_hydrodynamics_smoke,runs/jx_reacting_hydrodynamics_smoke_v1,75,2072914,,,
workspace:runs/jx_reph_v1_r0_execution_20260919T205510Z,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,EXECUTION_RECORD,OTHER,jx_reph_v1_r0_execution_20260919T205510Z,jx_reph_v1_r0_execution_20260919T205510Z,runs/jx_reph_v1_r0_execution_20260919T205510Z,21,496608,,,NO_PROTOCOL_DETECTED|NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_reph_v1_r0_source_closed_100y,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,STOPPED_OR_NEGATIVE_RECORD,OTHER,jx_reph_v1_r0_source_closed_100y,jx_reph_v1_r0_source_closed_100y,runs/jx_reph_v1_r0_source_closed_100y,63,15207460,,,
workspace:runs/jx_rotation_interval_01,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,WORKSPACE_RECORD_UNCLASSIFIED,LUNAR_EARTH_MOON,jx_rotation_interval_01,jx_rotation_interval_01,runs/jx_rotation_interval_01,1,10968,,,NO_RESULT_OR_VALIDATION_DETECTED|NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/jx_sn_hydro_01_final_caps,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,WORKSPACE_RECORD_UNCLASSIFIED,REACTING_FLOW,jx_sn_hydro_01_final_caps,jx_sn_hydro_01_final_caps,runs/jx_sn_hydro_01_final_caps,4,15794,,,NO_PROTOCOL_DETECTED|NO_RESULT_OR_VALIDATION_DETECTED|NO_MANIFEST_DETECTED
workspace:runs/jx_sn_hydro_01_prereg,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,PREREGISTRATION,REACTING_FLOW,jx_sn_hydro_01_prereg,jx_sn_hydro_01,runs/jx_sn_hydro_01_prereg,10,67040,,,NO_MANIFEST_DETECTED
workspace:runs/planet_x_survey_model_comparison_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,DATASET_OR_REFERENCE,PLANET_X_SURVEY,planet_x_survey_model_comparison_v1,planet_x_survey_model_comparison,runs/planet_x_survey_model_comparison_v1,5,40010,,,NO_CHECKSUM_DETECTED
workspace:runs/survey_selection_o1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,PLANET_X_SURVEY,survey_selection_o1,survey_selection_o1,runs/survey_selection_o1,20,155731,,,NO_PROTOCOL_DETECTED|NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/v5_solar_1pn_execution_prerequisites_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,EXECUTION_RECORD,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,v5_solar_1pn_execution_prerequisites_v1,v5_solar_1pn_execution_prerequisites,runs/v5_solar_1pn_execution_prerequisites_v1,6,57517,,,NO_PROTOCOL_DETECTED|NO_RESULT_OR_VALIDATION_DETECTED|NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/v5_solar_1pn_preexecution_handoff_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,EXECUTION_RECORD,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,v5_solar_1pn_preexecution_handoff_v1,v5_solar_1pn_preexecution_handoff,runs/v5_solar_1pn_preexecution_handoff_v1,3,83541,,,NO_PROTOCOL_DETECTED|NO_RESULT_OR_VALIDATION_DETECTED|NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/v5_solar_1pn_q2_observer_registration_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,WORKSPACE_RECORD_UNCLASSIFIED,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,v5_solar_1pn_q2_observer_registration_v1,v5_solar_1pn_q2_observer_registration,runs/v5_solar_1pn_q2_observer_registration_v1,4,66954,,,NO_PROTOCOL_DETECTED|NO_RESULT_OR_VALIDATION_DETECTED|NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/v5_solar_1pn_qualification,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,v5_solar_1pn_qualification,v5_solar_1pn_qualification,runs/v5_solar_1pn_qualification,17,6498713,,,NO_PROTOCOL_DETECTED|NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/v5_solar_1pn_qualification_q8q9_prerequisites_v1,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,WORKSPACE_RECORD_UNCLASSIFIED,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,v5_solar_1pn_qualification_q8q9_prerequisites_v1,v5_solar_1pn_qualification_q8q9_prerequisites,runs/v5_solar_1pn_qualification_q8q9_prerequisites_v1,5,115048,,,NO_PROTOCOL_DETECTED|NO_RESULT_OR_VALIDATION_DETECTED|NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/v5_solar_1pn_qualification_successor_v2,ACTIVE_RUNS,WORKSPACE_DIRECTORY,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,SOLAR_SYSTEM_EPHEMERIS_RELATIVITY,v5_solar_1pn_qualification_successor_v2,v5_solar_1pn_qualification_successor,runs/v5_solar_1pn_qualification_successor_v2,3,102124,,,NO_PROTOCOL_DETECTED|NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
workspace:runs/yoshida6_reproduction.json,ACTIVE_RUNS,WORKSPACE_LOOSE_FILE,UNREVIEWED_WORKSPACE_RECORD,RESULT_OR_VALIDATION_BUNDLE,RELEASE_REPRODUCIBILITY,yoshida6_reproduction.json,yoshida6_reproduction,runs/yoshida6_reproduction.json,1,16215,,,NO_PROTOCOL_DETECTED|NO_MANIFEST_DETECTED|NO_CHECKSUM_DETECTED
